utc_timestamp,UA
2013-04-06 04:00:00,33807.668
2013-04-06 05:00:00,37225.779
2013-04-06 06:00:00,40505.623
2013-04-06 07:00:00,42589.525
2013-04-06 08:00:00,43362.076
2013-04-06 09:00:00,43492.36
2013-04-06 10:00:00,42969.757
2013-04-06 11:00:00,42800.64
2013-04-06 12:00:00,42151.213
2013-04-06 13:00:00,41400.861
2013-04-06 14:00:00,40708.857
2013-04-06 15:00:00,40120.393
2013-04-06 16:00:00,40382.63
2013-04-06 17:00:00,41098.22
2013-04-06 18:00:00,41866.744
2013-04-06 19:00:00,40828.653
2013-04-06 20:00:00,37838.785
2013-04-06 21:00:00,33697.463
2013-04-06 22:00:00,31183.969
2013-04-06 23:00:00,29933.913
2013-04-07 00:00:00,29358.46
2013-04-07 01:00:00,29246.794
2013-04-07 02:00:00,30278.346
2013-04-07 03:00:00,31026.647
2013-04-07 04:00:00,33428.545
2013-04-07 05:00:00,36902.796
2013-04-07 06:00:00,40280.863
2013-04-07 07:00:00,42502.055
2013-04-07 08:00:00,43465.103
2013-04-07 09:00:00,43792.051
2013-04-07 10:00:00,43426.242
2013-04-07 11:00:00,43394.641
2013-04-07 12:00:00,42881.565
2013-04-07 13:00:00,42267.83
2013-04-07 14:00:00,41709.677
2013-04-07 15:00:00,41274.81
2013-04-07 16:00:00,41742.375
2013-04-07 17:00:00,42687.491
2013-04-07 18:00:00,43663.185
2013-04-07 19:00:00,42750.301
2013-04-07 20:00:00,39813.342
2013-04-07 21:00:00,35661.627
2013-04-07 22:00:00,33191.776
2013-04-07 23:00:00,32010.98
2013-04-08 00:00:00,31539.208
2013-04-08 01:00:00,31606.66
2013-04-08 02:00:00,33050.534
2013-04-08 03:00:00,34104.61
2013-04-08 04:00:00,37249.658
2013-04-08 05:00:00,41746.74
2013-04-08 06:00:00,45318.116
2013-04-08 07:00:00,46971.823
2013-04-08 08:00:00,47393.05
2013-04-08 09:00:00,47516.626
2013-04-08 10:00:00,46941.556
2013-04-08 11:00:00,46999.181
2013-04-08 12:00:00,46281.314
2013-04-08 13:00:00,45515.346
2013-04-08 14:00:00,44432.038
2013-04-08 15:00:00,43538.797
2013-04-08 16:00:00,43554.237
2013-04-08 17:00:00,44094.28
2013-04-08 18:00:00,44743.423
2013-04-08 19:00:00,43655.241
2013-04-08 20:00:00,40676.204
2013-04-08 21:00:00,36564.57
2013-04-08 22:00:00,34138.799
2013-04-08 23:00:00,32997.048
2013-04-09 00:00:00,32563.454
2013-04-09 01:00:00,32670.934
2013-04-09 02:00:00,34011.028
2013-04-09 03:00:00,34974.928
2013-04-09 04:00:00,38077.308
2013-04-09 05:00:00,42508.142
2013-04-09 06:00:00,45978.415
2013-04-09 07:00:00,47491.712
2013-04-09 08:00:00,47755.953
2013-04-09 09:00:00,47727.974
2013-04-09 10:00:00,47014.531
2013-04-09 11:00:00,46953.334
2013-04-09 12:00:00,46131.54
2013-04-09 13:00:00,45277.73
2013-04-09 14:00:00,44120.676
2013-04-09 15:00:00,43162.021
2013-04-09 16:00:00,43108.522
2013-04-09 17:00:00,43582.709
2013-04-09 18:00:00,44181.979
2013-04-09 19:00:00,43072.952
2013-04-09 20:00:00,40091.587
2013-04-09 21:00:00,35997.496
2013-04-09 22:00:00,33581.431
2013-04-09 23:00:00,32438.427
2013-04-10 00:00:00,31998.166
2013-04-10 01:00:00,32105.605
2013-04-10 02:00:00,33448.045
2013-04-10 03:00:00,34410.906
2013-04-10 04:00:00,37502.742
2013-04-10 05:00:00,41922.553
2013-04-10 06:00:00,45387.625
2013-04-10 07:00:00,46911.367
2013-04-10 08:00:00,47179.868
2013-04-10 09:00:00,47164.093
2013-04-10 10:00:00,46491.463
2013-04-10 11:00:00,46477.198
2013-04-10 12:00:00,45698.896
2013-04-10 13:00:00,44879.484
2013-04-10 14:00:00,43746.866
2013-04-10 15:00:00,42795.521
2013-04-10 16:00:00,42724.556
2013-04-10 17:00:00,43173.522
2013-04-10 18:00:00,43761.961
2013-04-10 19:00:00,42655.446
2013-04-10 20:00:00,39669.768
2013-04-10 21:00:00,35574.37
2013-04-10 22:00:00,33153.214
2013-04-10 23:00:00,31999.94
2013-04-11 00:00:00,31544.174
2013-04-11 01:00:00,31644.156
2013-04-11 02:00:00,32984.19
2013-04-11 03:00:00,33941.097
2013-04-11 04:00:00,37024.308
2013-04-11 05:00:00,41425.436
2013-04-11 06:00:00,44867.881
2013-04-11 07:00:00,46377.731
2013-04-11 08:00:00,46623.731
2013-04-11 09:00:00,46595.466
2013-04-11 10:00:00,45944.111
2013-04-11 11:00:00,45963.021
2013-04-11 12:00:00,45220.289
2013-04-11 13:00:00,44433.57
2013-04-11 14:00:00,43329.083
2013-04-11 15:00:00,42390.997
2013-04-11 16:00:00,42307.647
2013-04-11 17:00:00,42736.641
2013-04-11 18:00:00,43324.72
2013-04-11 19:00:00,42232.652
2013-04-11 20:00:00,39245.821
2013-04-11 21:00:00,35149.877
2013-04-11 22:00:00,32724.83
2013-04-11 23:00:00,31558.675
2013-04-12 00:00:00,31083.389
2013-04-12 01:00:00,31176.891
2013-04-12 02:00:00,32525.485
2013-04-12 03:00:00,33479.635
2013-04-12 04:00:00,36572.816
2013-04-12 05:00:00,40974.376
2013-04-12 06:00:00,44394.713
2013-04-12 07:00:00,45872.241
2013-04-12 08:00:00,46054.568
2013-04-12 09:00:00,45966.092
2013-04-12 10:00:00,45292.861
2013-04-12 11:00:00,45298.532
2013-04-12 12:00:00,44531.273
2013-04-12 13:00:00,43704.249
2013-04-12 14:00:00,42545.822
2013-04-12 15:00:00,41528.02
2013-04-12 16:00:00,41321.51
2013-04-12 17:00:00,41607.992
2013-04-12 18:00:00,42069.128
2013-04-12 19:00:00,40896.328
2013-04-12 20:00:00,37865.874
2013-04-12 21:00:00,33757.225
2013-04-12 22:00:00,31269.852
2013-04-12 23:00:00,30028.898
2013-04-13 00:00:00,29450.304
2013-04-13 01:00:00,29359.526
2013-04-13 02:00:00,30302.256
2013-04-13 03:00:00,30957.15
2013-04-13 04:00:00,33325.758
2013-04-13 05:00:00,36722.869
2013-04-13 06:00:00,39972.83
2013-04-13 07:00:00,42018.926
2013-04-13 08:00:00,42729.391
2013-04-13 09:00:00,42808.367
2013-04-13 10:00:00,42276.258
2013-04-13 11:00:00,42119.904
2013-04-13 12:00:00,41481.235
2013-04-13 13:00:00,40729.459
2013-04-13 14:00:00,40011.991
2013-04-13 15:00:00,39382.978
2013-04-13 16:00:00,39583.37
2013-04-13 17:00:00,40225.222
2013-04-13 18:00:00,40951.417
2013-04-13 19:00:00,39892.906
2013-04-13 20:00:00,36863.408
2013-04-13 21:00:00,32689.53
2013-04-13 22:00:00,30137.546
2013-04-13 23:00:00,28833.78
2013-04-14 00:00:00,28190.193
2013-04-14 01:00:00,28030.452
2013-04-14 02:00:00,29035.797
2013-04-14 03:00:00,29742.61
2013-04-14 04:00:00,32107.934
2013-04-14 05:00:00,35522.53
2013-04-14 06:00:00,38819.481
2013-04-14 07:00:00,40966.995
2013-04-14 08:00:00,41815.18
2013-04-14 09:00:00,42051.862
2013-04-14 10:00:00,41699.753
2013-04-14 11:00:00,41725.037
2013-04-14 12:00:00,41268.172
2013-04-14 13:00:00,40690.833
2013-04-14 14:00:00,40138.626
2013-04-14 15:00:00,39662.806
2013-04-14 16:00:00,40012.535
2013-04-14 17:00:00,40807.879
2013-04-14 18:00:00,41700.217
2013-04-14 19:00:00,40768.013
2013-04-14 20:00:00,37786.62
2013-04-14 21:00:00,33615.593
2013-04-14 22:00:00,31115.923
2013-04-14 23:00:00,29874.852
2013-04-15 00:00:00,29316.91
2013-04-15 01:00:00,29338.182
2013-04-15 02:00:00,30763.464
2013-04-15 03:00:00,31777.468
2013-04-15 04:00:00,34877.468
2013-04-15 05:00:00,39290.257
2013-04-15 06:00:00,42754.498
2013-04-15 07:00:00,44335.205
2013-04-15 08:00:00,44625.111
2013-04-15 09:00:00,44663.229
2013-04-15 10:00:00,44172.484
2013-04-15 11:00:00,44368.761
2013-04-15 12:00:00,43788.243
2013-04-15 13:00:00,43132.129
2013-04-15 14:00:00,42125.935
2013-04-15 15:00:00,41230.288
2013-04-15 16:00:00,41111.18
2013-04-15 17:00:00,41480.525
2013-04-15 18:00:00,42054.628
2013-04-15 19:00:00,40990.251
2013-04-15 20:00:00,38011.325
2013-04-15 21:00:00,33933.169
2013-04-15 22:00:00,31515.167
2013-04-15 23:00:00,30342.346
2013-04-16 00:00:00,29847.339
2013-04-16 01:00:00,29944.5
2013-04-16 02:00:00,31310.911
2013-04-16 03:00:00,32274.768
2013-04-16 04:00:00,35371.497
2013-04-16 05:00:00,39752.243
2013-04-16 06:00:00,43145.007
2013-04-16 07:00:00,44620.214
2013-04-16 08:00:00,44785.728
2013-04-16 09:00:00,44707.808
2013-04-16 10:00:00,44121.378
2013-04-16 11:00:00,44238.97
2013-04-16 12:00:00,43588.905
2013-04-16 13:00:00,42874.017
2013-04-16 14:00:00,41819.925
2013-04-16 15:00:00,40881.767
2013-04-16 16:00:00,40716.663
2013-04-16 17:00:00,41042.668
2013-04-16 18:00:00,41586.436
2013-04-16 19:00:00,40516.615
2013-04-16 20:00:00,37550.393
2013-04-16 21:00:00,33502.498
2013-04-16 22:00:00,31106.487
2013-04-16 23:00:00,29945.431
2013-04-17 00:00:00,29457.504
2013-04-17 01:00:00,29563.944
2013-04-17 02:00:00,30938.301
2013-04-17 03:00:00,31907.103
2013-04-17 04:00:00,34998.528
2013-04-17 05:00:00,39375.582
2013-04-17 06:00:00,42770.414
2013-04-17 07:00:00,44259.308
2013-04-17 08:00:00,44436.283
2013-04-17 09:00:00,44372.2
2013-04-17 10:00:00,43813.47
2013-04-17 11:00:00,43960.356
2013-04-17 12:00:00,43336.161
2013-04-17 13:00:00,42640.165
2013-04-17 14:00:00,41597.801
2013-04-17 15:00:00,40659.085
2013-04-17 16:00:00,40475.429
2013-04-17 17:00:00,40774.418
2013-04-17 18:00:00,41298.571
2013-04-17 19:00:00,40217.394
2013-04-17 20:00:00,37234.2
2013-04-17 21:00:00,33171.896
2013-04-17 22:00:00,30758.785
2013-04-17 23:00:00,29576.572
2013-04-18 00:00:00,29062.795
2013-04-18 01:00:00,29150.362
2013-04-18 02:00:00,30510.993
2013-04-18 03:00:00,31463.444
2013-04-18 04:00:00,34536.744
2013-04-18 05:00:00,38886.465
2013-04-18 06:00:00,42249.065
2013-04-18 07:00:00,43715.428
2013-04-18 08:00:00,43862.854
2013-04-18 09:00:00,43779.724
2013-04-18 10:00:00,43238.419
2013-04-18 11:00:00,43417.305
2013-04-18 12:00:00,42829.326
2013-04-18 13:00:00,42168.209
2013-04-18 14:00:00,41158.038
2013-04-18 15:00:00,40236.7
2013-04-18 16:00:00,40044.264
2013-04-18 17:00:00,40326.573
2013-04-18 18:00:00,40855.18
2013-04-18 19:00:00,39795.072
2013-04-18 20:00:00,36818.507
2013-04-18 21:00:00,32764.89
2013-04-18 22:00:00,30357.703
2013-04-18 23:00:00,29173.308
2013-04-19 00:00:00,28651.852
2013-04-19 01:00:00,28744.469
2013-04-19 02:00:00,30124.673
2013-04-19 03:00:00,31085.996
2013-04-19 04:00:00,34181.205
2013-04-19 05:00:00,38544.965
2013-04-19 06:00:00,41899.596
2013-04-19 07:00:00,43346.381
2013-04-19 08:00:00,43446.329
2013-04-19 09:00:00,43316.228
2013-04-19 10:00:00,42755.455
2013-04-19 11:00:00,42918.802
2013-04-19 12:00:00,42302.526
2013-04-19 13:00:00,41597.804
2013-04-19 14:00:00,40531.766
2013-04-19 15:00:00,39533.289
2013-04-19 16:00:00,39228.6
2013-04-19 17:00:00,39380.79
2013-04-19 18:00:00,39787.491
2013-04-19 19:00:00,38644.471
2013-04-19 20:00:00,35623.496
2013-04-19 21:00:00,31554.165
2013-04-19 22:00:00,29081.255
2013-04-19 23:00:00,27821.328
2013-04-20 00:00:00,27197.969
2013-04-20 01:00:00,27104.856
2013-04-20 02:00:00,28079.253
2013-04-20 03:00:00,28742.321
2013-04-20 04:00:00,31117.994
2013-04-20 05:00:00,34485.872
2013-04-20 06:00:00,37676.379
2013-04-20 07:00:00,39693.421
2013-04-20 08:00:00,40328.595
2013-04-20 09:00:00,40369.426
2013-04-20 10:00:00,39941.77
2013-04-20 11:00:00,39934.835
2013-04-20 12:00:00,39439.244
2013-04-20 13:00:00,38803.8
2013-04-20 14:00:00,38174.003
2013-04-20 15:00:00,37568.15
2013-04-20 16:00:00,37690.052
2013-04-20 17:00:00,38219.459
2013-04-20 18:00:00,38906.708
2013-04-20 19:00:00,37884.559
2013-04-20 20:00:00,34872.531
2013-04-20 21:00:00,30744.547
2013-04-20 22:00:00,28219.915
2013-04-20 23:00:00,26915.148
2013-04-21 00:00:00,26249.319
2013-04-21 01:00:00,26104.869
2013-04-21 02:00:00,27154.169
2013-04-21 03:00:00,27885.703
2013-04-21 04:00:00,30275.4
2013-04-21 05:00:00,33685.385
2013-04-21 06:00:00,36954.683
2013-04-21 07:00:00,39101.196
2013-04-21 08:00:00,39913.338
2013-04-21 09:00:00,40145.48
2013-04-21 10:00:00,39900.543
2013-04-21 11:00:00,40065.834
2013-04-21 12:00:00,39741.744
2013-04-21 13:00:00,39274.907
2013-04-21 14:00:00,38810.035
2013-04-21 15:00:00,38374.164
2013-04-21 16:00:00,38693.45
2013-04-21 17:00:00,39438.076
2013-04-21 18:00:00,40332.682
2013-04-21 19:00:00,39453.246
2013-04-21 20:00:00,36511.365
2013-04-21 21:00:00,32396.944
2013-04-21 22:00:00,29942.583
2013-04-21 23:00:00,28728.967
2013-04-22 00:00:00,28185.825
2013-04-22 01:00:00,28243.252
2013-04-22 02:00:00,29717.845
2013-04-22 03:00:00,30769.46
2013-04-22 04:00:00,33904.103
2013-04-22 05:00:00,38335.064
2013-04-22 06:00:00,41807.545
2013-04-22 07:00:00,43410.029
2013-04-22 08:00:00,43702.728
2013-04-22 09:00:00,43758.602
2013-04-22 10:00:00,43336.063
2013-04-22 11:00:00,43610.714
2013-04-22 12:00:00,43101.479
2013-04-22 13:00:00,42503.271
2013-04-22 14:00:00,41541.889
2013-04-22 15:00:00,40667.543
2013-04-22 16:00:00,40536.219
2013-04-22 17:00:00,40884.821
2013-04-22 18:00:00,41459.649
2013-04-22 19:00:00,40416.243
2013-04-22 20:00:00,37451.1
2013-04-22 21:00:00,33391.693
2013-04-22 22:00:00,30985.141
2013-04-22 23:00:00,29814.264
2013-04-23 00:00:00,29313.749
2013-04-23 01:00:00,29413.979
2013-04-23 02:00:00,30788.99
2013-04-23 03:00:00,31754.833
2013-04-23 04:00:00,34851.034
2013-04-23 05:00:00,39221.337
2013-04-23 06:00:00,42597.043
2013-04-23 07:00:00,44061.369
2013-04-23 08:00:00,44202.697
2013-04-23 09:00:00,44108.651
2013-04-23 10:00:00,43540.169
2013-04-23 11:00:00,43685.823
2013-04-23 12:00:00,43062.453
2013-04-23 13:00:00,42367.67
2013-04-23 14:00:00,41326.393
2013-04-23 15:00:00,40383.207
2013-04-23 16:00:00,40183.089
2013-04-23 17:00:00,40463.754
2013-04-23 18:00:00,40981.558
2013-04-23 19:00:00,39907.334
2013-04-23 20:00:00,36930.926
2013-04-23 21:00:00,32880.803
2013-04-23 22:00:00,30476.207
2013-04-23 23:00:00,29296.722
2013-04-24 00:00:00,28782.233
2013-04-24 01:00:00,28874.318
2013-04-24 02:00:00,30243.719
2013-04-24 03:00:00,31200.796
2013-04-24 04:00:00,34279.228
2013-04-24 05:00:00,38631.38
2013-04-24 06:00:00,41992.273
2013-04-24 07:00:00,43458.063
2013-04-24 08:00:00,43595.715
2013-04-24 09:00:00,43505.323
2013-04-24 10:00:00,42971.726
2013-04-24 11:00:00,43160.863
2013-04-24 12:00:00,42578.875
2013-04-24 13:00:00,41917.392
2013-04-24 14:00:00,40901.184
2013-04-24 15:00:00,39964.451
2013-04-24 16:00:00,39742.222
2013-04-24 17:00:00,39989.7
2013-04-24 18:00:00,40490.809
2013-04-24 19:00:00,39417.36
2013-04-24 20:00:00,36435.634
2013-04-24 21:00:00,32386.609
2013-04-24 22:00:00,29979.347
2013-04-24 23:00:00,28791.652
2013-04-25 00:00:00,28263.833
2013-04-25 01:00:00,28353.009
2013-04-25 02:00:00,29726.743
2013-04-25 03:00:00,30684.922
2013-04-25 04:00:00,33763.109
2013-04-25 05:00:00,38105.626
2013-04-25 06:00:00,41452.288
2013-04-25 07:00:00,42915.162
2013-04-25 08:00:00,43044.462
2013-04-25 09:00:00,42957.002
2013-04-25 10:00:00,42459.888
2013-04-25 11:00:00,42696.868
2013-04-25 12:00:00,42164.506
2013-04-25 13:00:00,41549.965
2013-04-25 14:00:00,40577.409
2013-04-25 15:00:00,39672.181
2013-04-25 16:00:00,39462.738
2013-04-25 17:00:00,39718.722
2013-04-25 18:00:00,40244.091
2013-04-25 19:00:00,39203.963
2013-04-25 20:00:00,36242.112
2013-04-25 21:00:00,32211.064
2013-04-25 22:00:00,29820.34
2013-04-25 23:00:00,28643.987
2013-04-26 00:00:00,28124.486
2013-04-26 01:00:00,28228.99
2013-04-26 02:00:00,29627.685
2013-04-26 03:00:00,30601.848
2013-04-26 04:00:00,33708.496
2013-04-26 05:00:00,38075.482
2013-04-26 06:00:00,41427.493
2013-04-26 07:00:00,42878.309
2013-04-26 08:00:00,42972.865
2013-04-26 09:00:00,42844.593
2013-04-26 10:00:00,42312.422
2013-04-26 11:00:00,42510.97
2013-04-26 12:00:00,41927.214
2013-04-26 13:00:00,41248.641
2013-04-26 14:00:00,40202.531
2013-04-26 15:00:00,39210.455
2013-04-26 16:00:00,38891.151
2013-04-26 17:00:00,39020.87
2013-04-26 18:00:00,39417.135
2013-04-26 19:00:00,38276.652
2013-04-26 20:00:00,35253.832
2013-04-26 21:00:00,31187.164
2013-04-26 22:00:00,28711.876
2013-04-26 23:00:00,27442.644
2013-04-27 00:00:00,26804.316
2013-04-27 01:00:00,26703.095
2013-04-27 02:00:00,27674.987
2013-04-27 03:00:00,28330.696
2013-04-27 04:00:00,30698.183
2013-04-27 05:00:00,34050.193
2013-04-27 06:00:00,37218.123
2013-04-27 07:00:00,39219.063
2013-04-27 08:00:00,39829.124
2013-04-27 09:00:00,39852.969
2013-04-27 10:00:00,39440.225
2013-04-27 11:00:00,39459.483
2013-04-27 12:00:00,38989.928
2013-04-27 13:00:00,38374.826
2013-04-27 14:00:00,37759.05
2013-04-27 15:00:00,37149.999
2013-04-27 16:00:00,37239.426
2013-04-27 17:00:00,37722.762
2013-04-27 18:00:00,38380.461
2013-04-27 19:00:00,37348.132
2013-04-27 20:00:00,34320.145
2013-04-27 21:00:00,30184.551
2013-04-27 22:00:00,27645.817
2013-04-27 23:00:00,26316.523
2013-04-28 00:00:00,25617.419
2013-04-28 01:00:00,25451.163
2013-04-28 02:00:00,26488
2013-04-28 03:00:00,27199.405
2013-04-28 04:00:00,29567.488
2013-04-28 05:00:00,32942.684
2013-04-28 06:00:00,36165.046
2013-04-28 07:00:00,38275.101
2013-04-28 08:00:00,39033.854
2013-04-28 09:00:00,39224.793
2013-04-28 10:00:00,38993.79
2013-04-28 11:00:00,39192.51
2013-04-28 12:00:00,38901.646
2013-04-28 13:00:00,38458.216
2013-04-28 14:00:00,38006.259
2013-04-28 15:00:00,37551.401
2013-04-28 16:00:00,37795.53
2013-04-28 17:00:00,38438.763
2013-04-28 18:00:00,39263.771
2013-04-28 19:00:00,38354.44
2013-04-28 20:00:00,35373.029
2013-04-28 21:00:00,31237.349
2013-04-28 22:00:00,28749.999
2013-04-28 23:00:00,27483.88
2013-04-29 00:00:00,26871.973
2013-04-29 01:00:00,26885.512
2013-04-29 02:00:00,28336.554
2013-04-29 03:00:00,29351.593
2013-04-29 04:00:00,32448.227
2013-04-29 05:00:00,36817.37
2013-04-29 06:00:00,40207.552
2013-04-29 07:00:00,41753.241
2013-04-29 08:00:00,41960.296
2013-04-29 09:00:00,41959.527
2013-04-29 10:00:00,41591.34
2013-04-29 11:00:00,41959.727
2013-04-29 12:00:00,41545.893
2013-04-29 13:00:00,41027.109
2013-04-29 14:00:00,40128.27
2013-04-29 15:00:00,39262.466
2013-04-29 16:00:00,39048.033
2013-04-29 17:00:00,39277.485
2013-04-29 18:00:00,39791.997
2013-04-29 19:00:00,38753.906
2013-04-29 20:00:00,35779.633
2013-04-29 21:00:00,31738.815
2013-04-29 22:00:00,29334.221
2013-04-29 23:00:00,28138.815
2013-04-30 00:00:00,27593.917
2013-04-30 01:00:00,27685.824
2013-04-30 02:00:00,29080.731
2013-04-30 03:00:00,30049.436
2013-04-30 04:00:00,33149.226
2013-04-30 05:00:00,37496.082
2013-04-30 06:00:00,40826.008
2013-04-30 07:00:00,42276.273
2013-04-30 08:00:00,42376.123
2013-04-30 09:00:00,42277.77
2013-04-30 10:00:00,41823.182
2013-04-30 11:00:00,42119.746
2013-04-30 12:00:00,41642.556
2013-04-30 13:00:00,41070.343
2013-04-30 14:00:00,40128.219
2013-04-30 15:00:00,39227.151
2013-04-30 16:00:00,38979.568
2013-04-30 17:00:00,39173.774
2013-04-30 18:00:00,39654.423
2013-04-30 19:00:00,38597.357
2013-04-30 20:00:00,35627.275
2013-04-30 21:00:00,31608.21
2013-04-30 22:00:00,29217.511
2013-04-30 23:00:00,28027.589
2013-05-01 00:00:00,27485.783
2013-05-01 01:00:00,27579.758
2013-05-01 02:00:00,28972.174
2013-05-01 03:00:00,29940.713
2013-05-01 04:00:00,33027.737
2013-05-01 05:00:00,37369.354
2013-05-01 06:00:00,40711.853
2013-05-01 07:00:00,42196.417
2013-05-01 08:00:00,42348.973
2013-05-01 09:00:00,42311.333
2013-05-01 10:00:00,41917.603
2013-05-01 11:00:00,42271.753
2013-05-01 12:00:00,41848.872
2013-05-01 13:00:00,41323.299
2013-05-01 14:00:00,40419.093
2013-05-01 15:00:00,39548.941
2013-05-01 16:00:00,39329.389
2013-05-01 17:00:00,39546.403
2013-05-01 18:00:00,40045.661
2013-05-01 19:00:00,38991.981
2013-05-01 20:00:00,36008.902
2013-05-01 21:00:00,31965.154
2013-05-01 22:00:00,29557.212
2013-05-01 23:00:00,28355.415
2013-05-02 00:00:00,27806.201
2013-05-02 01:00:00,27895.561
2013-05-02 02:00:00,29291.959
2013-05-02 03:00:00,30260.444
2013-05-02 04:00:00,33366.527
2013-05-02 05:00:00,37727.656
2013-05-02 06:00:00,41069.963
2013-05-02 07:00:00,42524.42
2013-05-02 08:00:00,42623.201
2013-05-02 09:00:00,42515.637
2013-05-02 10:00:00,42035.841
2013-05-02 11:00:00,42295.223
2013-05-02 12:00:00,41767.518
2013-05-02 13:00:00,41133.319
2013-05-02 14:00:00,40120.605
2013-05-02 15:00:00,39143.978
2013-05-02 16:00:00,38815.047
2013-05-02 17:00:00,38918.8
2013-05-02 18:00:00,39296.782
2013-05-02 19:00:00,38147.7
2013-05-02 20:00:00,35117.325
2013-05-02 21:00:00,31051.31
2013-05-02 22:00:00,28598.52
2013-05-02 23:00:00,27348.077
2013-05-03 00:00:00,26734.952
2013-05-03 01:00:00,26739.827
2013-05-03 02:00:00,27994.551
2013-05-03 03:00:00,28859.919
2013-05-03 04:00:00,31766.915
2013-05-03 05:00:00,35832.454
2013-05-03 06:00:00,38920.258
2013-05-03 07:00:00,40221.078
2013-05-03 08:00:00,40251.164
2013-05-03 09:00:00,40105.873
2013-05-03 10:00:00,39632.822
2013-05-03 11:00:00,39877.377
2013-05-03 12:00:00,39398.85
2013-05-03 13:00:00,38835.622
2013-05-03 14:00:00,37928.289
2013-05-03 15:00:00,37062.961
2013-05-03 16:00:00,36813.578
2013-05-03 17:00:00,36976.735
2013-05-03 18:00:00,37409.945
2013-05-03 19:00:00,36399.637
2013-05-03 20:00:00,33595.88
2013-05-03 21:00:00,29811.716
2013-05-03 22:00:00,27534.559
2013-05-03 23:00:00,26382.553
2013-05-04 00:00:00,25831.939
2013-05-04 01:00:00,25809.884
2013-05-04 02:00:00,26844.43
2013-05-04 03:00:00,27549.562
2013-05-04 04:00:00,29928.102
2013-05-04 05:00:00,33316.008
2013-05-04 06:00:00,36545.858
2013-05-04 07:00:00,38656.658
2013-05-04 08:00:00,39412.092
2013-05-04 09:00:00,39602.055
2013-05-04 10:00:00,39367.949
2013-05-04 11:00:00,39558.261
2013-05-04 12:00:00,39244.464
