utc_timestamp,UA
2013-04-06 05:00:00,79525.665
2013-04-06 06:00:00,86580.998
2013-04-06 07:00:00,91065.129
2013-04-06 08:00:00,92696.548
2013-04-06 09:00:00,92954.030
2013-04-06 10:00:00,91860.009
2013-04-06 11:00:00,91548.412
2013-04-06 12:00:00,90197.104
2013-04-06 13:00:00,88617.365
2013-04-06 14:00:00,87153.530
2013-04-06 15:00:00,85883.696
2013-04-06 16:00:00,86402.648
2013-04-06 17:00:00,87882.727
2013-04-06 18:00:00,89508.575
2013-04-06 19:00:00,87266.269
2013-04-06 20:00:00,80798.145
2013-04-06 21:00:00,71856.137
2013-04-06 22:00:00,66421.611
2013-04-06 23:00:00,63701.945
2013-04-07 00:00:00,62427.723
2013-04-07 01:00:00,62174.031
2013-04-07 02:00:00,64404.658
2013-04-07 03:00:00,66012.559
2013-04-07 04:00:00,71191.641
2013-04-07 05:00:00,78670.158
2013-04-07 06:00:00,85925.234
2013-04-07 07:00:00,90695.861
2013-04-07 08:00:00,92725.183
2013-04-07 09:00:00,93396.584
2013-04-07 10:00:00,92642.624
2013-04-07 11:00:00,92634.153
2013-04-07 12:00:00,91584.023
2013-04-07 13:00:00,90304.637
2013-04-07 14:00:00,89133.633
2013-04-07 15:00:00,88193.138
2013-04-07 16:00:00,89142.175
2013-04-07 17:00:00,91100.436
2013-04-07 18:00:00,93163.703
2013-04-07 19:00:00,91190.553
2013-04-07 20:00:00,84833.890
2013-04-07 21:00:00,75870.460
2013-04-07 22:00:00,70529.381
2013-04-07 23:00:00,67955.376
2013-04-08 00:00:00,66898.820
2013-04-08 01:00:00,67030.766
2013-04-08 02:00:00,70154.832
2013-04-08 03:00:00,72424.020
2013-04-08 04:00:00,79209.646
2013-04-08 05:00:00,88895.702
2013-04-08 06:00:00,96563.181
2013-04-08 07:00:00,100106.566
2013-04-08 08:00:00,100960.256
2013-04-08 09:00:00,101192.006
2013-04-08 10:00:00,100001.009
2013-04-08 11:00:00,100205.125
2013-04-08 12:00:00,98731.764
2013-04-08 13:00:00,97140.311
2013-04-08 14:00:00,94849.144
2013-04-08 15:00:00,92926.874
2013-04-08 16:00:00,92898.927
2013-04-08 17:00:00,93980.129
2013-04-08 18:00:00,95342.960
2013-04-08 19:00:00,93002.670
2013-04-08 20:00:00,86565.801
2013-04-08 21:00:00,77701.817
2013-04-08 22:00:00,72467.597
2013-04-08 23:00:00,69988.131
2013-04-09 00:00:00,69023.566
2013-04-09 01:00:00,69253.519
2013-04-09 02:00:00,72165.834
2013-04-09 03:00:00,74251.834
2013-04-09 04:00:00,80956.760
2013-04-09 05:00:00,90510.548
2013-04-09 06:00:00,97970.373
2013-04-09 07:00:00,101221.720
2013-04-09 08:00:00,101747.637
2013-04-09 09:00:00,101663.510
2013-04-09 10:00:00,100183.558
2013-04-09 11:00:00,100138.939
2013-04-09 12:00:00,98447.404
2013-04-09 13:00:00,96671.476
2013-04-09 14:00:00,94225.601
2013-04-09 15:00:00,92167.584
2013-04-09 16:00:00,91999.352
2013-04-09 17:00:00,92948.409
2013-04-09 18:00:00,94211.109
2013-04-09 19:00:00,91829.987
2013-04-09 20:00:00,85392.524
2013-04-09 21:00:00,76569.046
2013-04-09 22:00:00,71358.884
2013-04-09 23:00:00,68880.915
2013-04-10 00:00:00,67907.091
2013-04-10 01:00:00,68139.874
2013-04-10 02:00:00,71058.352
2013-04-10 03:00:00,73144.003
2013-04-10 04:00:00,79827.961
2013-04-10 05:00:00,89361.402
2013-04-10 06:00:00,96814.903
2013-04-10 07:00:00,100091.823
2013-04-10 08:00:00,100632.158
2013-04-10 09:00:00,100577.592
2013-04-10 10:00:00,99181.165
2013-04-10 11:00:00,99230.736
2013-04-10 12:00:00,97626.086
2013-04-10 13:00:00,95918.652
2013-04-10 14:00:00,93520.991
2013-04-10 15:00:00,91477.903
2013-04-10 16:00:00,91277.192
2013-04-10 17:00:00,92179.183
2013-04-10 18:00:00,93421.883
2013-04-10 19:00:00,91045.143
2013-04-10 20:00:00,84598.308
2013-04-10 21:00:00,75770.237
2013-04-10 22:00:00,70548.544
2013-04-10 23:00:00,68049.705
2013-04-11 00:00:00,67045.164
2013-04-11 01:00:00,67262.509
2013-04-11 02:00:00,70174.907
2013-04-11 03:00:00,72248.145
2013-04-11 04:00:00,78914.258
2013-04-11 05:00:00,88410.279
2013-04-11 06:00:00,95819.753
2013-04-11 07:00:00,99069.898
2013-04-11 08:00:00,99567.622
2013-04-11 09:00:00,99490.378
2013-04-11 10:00:00,98136.220
2013-04-11 11:00:00,98251.259
2013-04-11 12:00:00,96717.526
2013-04-11 13:00:00,95076.275
2013-04-11 14:00:00,92736.408
2013-04-11 15:00:00,90723.334
2013-04-11 16:00:00,90504.683
2013-04-11 17:00:00,91375.404
2013-04-11 18:00:00,92624.701
2013-04-11 19:00:00,90281.131
2013-04-11 20:00:00,83835.029
2013-04-11 21:00:00,75006.689
2013-04-11 22:00:00,69779.020
2013-04-11 23:00:00,67257.184
2013-04-12 00:00:00,66217.267
2013-04-12 01:00:00,66424.278
2013-04-12 02:00:00,69356.337
2013-04-12 03:00:00,71426.365
2013-04-12 04:00:00,78116.904
2013-04-12 05:00:00,87619.548
2013-04-12 06:00:00,94989.358
2013-04-12 07:00:00,98174.815
2013-04-12 08:00:00,98543.639
2013-04-12 09:00:00,98341.706
2013-04-12 10:00:00,96933.014
2013-04-12 11:00:00,97007.893
2013-04-12 12:00:00,95409.559
2013-04-12 13:00:00,93671.367
2013-04-12 14:00:00,91206.853
2013-04-12 15:00:00,89019.079
2013-04-12 16:00:00,88541.147
2013-04-12 17:00:00,89113.671
2013-04-12 18:00:00,90091.734
2013-04-12 19:00:00,87569.660
2013-04-12 20:00:00,81026.471
2013-04-12 21:00:00,72165.069
2013-04-12 22:00:00,66798.699
2013-04-12 23:00:00,64113.552
2013-04-13 00:00:00,62850.382
2013-04-13 01:00:00,62655.923
2013-04-13 02:00:00,64705.420
2013-04-13 03:00:00,66124.781
2013-04-13 04:00:00,71245.788
2013-04-13 05:00:00,78576.423
2013-04-13 06:00:00,85578.342
2013-04-13 07:00:00,89990.416
2013-04-13 08:00:00,91501.017
2013-04-13 09:00:00,91659.219
2013-04-13 10:00:00,90545.774
2013-04-13 11:00:00,90258.920
2013-04-13 12:00:00,88927.715
2013-04-13 13:00:00,87343.234
2013-04-13 14:00:00,85824.368
2013-04-13 15:00:00,84473.186
2013-04-13 16:00:00,84876.381
2013-04-13 17:00:00,86220.342
2013-04-13 18:00:00,87771.248
2013-04-13 19:00:00,85492.715
2013-04-13 20:00:00,78949.064
2013-04-13 21:00:00,69943.002
2013-04-13 22:00:00,64434.337
2013-04-13 23:00:00,61612.141
2013-04-14 00:00:00,60208.196
2013-04-14 01:00:00,59862.913
2013-04-14 02:00:00,62044.900
2013-04-14 03:00:00,63574.513
2013-04-14 04:00:00,68686.666
2013-04-14 05:00:00,76054.549
2013-04-14 06:00:00,83158.424
2013-04-14 07:00:00,87788.971
2013-04-14 08:00:00,89597.790
2013-04-14 09:00:00,90096.267
2013-04-14 10:00:00,89367.160
2013-04-14 11:00:00,89467.118
2013-04-14 12:00:00,88523.428
2013-04-14 13:00:00,87311.395
2013-04-14 14:00:00,86145.927
2013-04-14 15:00:00,85123.900
2013-04-14 16:00:00,85850.640
2013-04-14 17:00:00,87527.914
2013-04-14 18:00:00,89437.650
2013-04-14 19:00:00,87430.044
2013-04-14 20:00:00,80988.780
2013-04-14 21:00:00,71986.712
2013-04-14 22:00:00,66589.450
2013-04-14 23:00:00,63901.783
2013-04-15 00:00:00,62682.463
2013-04-15 01:00:00,62727.187
2013-04-15 02:00:00,65815.041
2013-04-15 03:00:00,68007.367
2013-04-15 04:00:00,74706.141
2013-04-15 05:00:00,84230.746
2013-04-15 06:00:00,91696.407
2013-04-15 07:00:00,95102.030
2013-04-15 08:00:00,95705.116
2013-04-15 09:00:00,95774.775
2013-04-15 10:00:00,94744.442
2013-04-15 11:00:00,95211.792
2013-04-15 12:00:00,93999.025
2013-04-15 13:00:00,92615.395
2013-04-15 14:00:00,90468.000
2013-04-15 15:00:00,88538.975
2013-04-15 16:00:00,88254.633
2013-04-15 17:00:00,89014.186
2013-04-15 18:00:00,90238.097
2013-04-15 19:00:00,87945.534
2013-04-15 20:00:00,81510.617
2013-04-15 21:00:00,72709.768
2013-04-15 22:00:00,67489.928
2013-04-15 23:00:00,64951.330
2013-04-16 00:00:00,63870.139
2013-04-16 01:00:00,64080.272
2013-04-16 02:00:00,67041.744
2013-04-16 03:00:00,69126.976
2013-04-16 04:00:00,75820.023
2013-04-16 05:00:00,85277.497
2013-04-16 06:00:00,92591.518
2013-04-16 07:00:00,95771.248
2013-04-16 08:00:00,96108.639
2013-04-16 09:00:00,95929.823
2013-04-16 10:00:00,94691.473
2013-04-16 11:00:00,94986.275
2013-04-16 12:00:00,93620.618
2013-04-16 13:00:00,92107.807
2013-04-16 14:00:00,89855.204
2013-04-16 15:00:00,87834.280
2013-04-16 16:00:00,87453.375
2013-04-16 17:00:00,88123.133
2013-04-16 18:00:00,89283.402
2013-04-16 19:00:00,86978.809
2013-04-16 20:00:00,80571.531
2013-04-16 21:00:00,71835.403
2013-04-16 22:00:00,66663.000
2013-04-16 23:00:00,64150.642
2013-04-17 00:00:00,63086.293
2013-04-17 01:00:00,63316.988
2013-04-17 02:00:00,66295.392
2013-04-17 03:00:00,68391.752
2013-04-17 04:00:00,75073.976
2013-04-17 05:00:00,84525.231
2013-04-17 06:00:00,91846.498
2013-04-17 07:00:00,95057.836
2013-04-17 08:00:00,95423.509
2013-04-17 09:00:00,95277.333
2013-04-17 10:00:00,94097.531
2013-04-17 11:00:00,94453.037
2013-04-17 12:00:00,93140.829
2013-04-17 13:00:00,91667.180
2013-04-17 14:00:00,89439.044
2013-04-17 15:00:00,87418.427
2013-04-17 16:00:00,87003.126
2013-04-17 17:00:00,87622.065
2013-04-17 18:00:00,88745.157
2013-04-17 19:00:00,86418.253
2013-04-17 20:00:00,79977.321
2013-04-17 21:00:00,71211.785
2013-04-17 22:00:00,66005.113
2013-04-17 23:00:00,63451.235
2013-04-18 00:00:00,62336.538
2013-04-18 01:00:00,62530.157
2013-04-18 02:00:00,65481.109
2013-04-18 03:00:00,67545.420
2013-04-18 04:00:00,74191.937
2013-04-18 05:00:00,83589.537
2013-04-18 06:00:00,90848.345
2013-04-18 07:00:00,94016.409
2013-04-18 08:00:00,94326.253
2013-04-18 09:00:00,94144.939
2013-04-18 10:00:00,93000.023
2013-04-18 11:00:00,93418.760
2013-04-18 12:00:00,92178.716
2013-04-18 13:00:00,90775.488
2013-04-18 14:00:00,88613.183
2013-04-18 15:00:00,86630.675
2013-04-18 16:00:00,86204.400
2013-04-18 17:00:00,86798.017
2013-04-18 18:00:00,87936.400
2013-04-18 19:00:00,85654.924
2013-04-18 20:00:00,79229.283
2013-04-18 21:00:00,70481.055
2013-04-18 22:00:00,65287.083
2013-04-18 23:00:00,62730.536
2013-04-19 00:00:00,61602.948
2013-04-19 01:00:00,61808.148
2013-04-19 02:00:00,64799.766
2013-04-19 03:00:00,66883.028
2013-04-19 04:00:00,73576.777
2013-04-19 05:00:00,83006.982
2013-04-19 06:00:00,90252.801
2013-04-19 07:00:00,93380.284
2013-04-19 08:00:00,93592.110
2013-04-19 09:00:00,93311.227
2013-04-19 10:00:00,92116.287
2013-04-19 11:00:00,92490.491
2013-04-19 12:00:00,91178.703
2013-04-19 13:00:00,89672.347
2013-04-19 14:00:00,87382.029
2013-04-19 15:00:00,85229.961
2013-04-19 16:00:00,84565.228
2013-04-19 17:00:00,84883.908
2013-04-19 18:00:00,85760.214
2013-04-19 19:00:00,83295.797
2013-04-19 20:00:00,76771.363
2013-04-19 21:00:00,67984.408
2013-04-19 22:00:00,62644.809
2013-04-19 23:00:00,59923.102
2013-04-20 00:00:00,58574.501
2013-04-20 01:00:00,58375.239
2013-04-20 02:00:00,60485.214
2013-04-20 03:00:00,61920.246
2013-04-20 04:00:00,67055.483
2013-04-20 05:00:00,74331.463
2013-04-20 06:00:00,81221.404
2013-04-20 07:00:00,85578.240
2013-04-20 08:00:00,86945.122
2013-04-20 09:00:00,87030.413
2013-04-20 10:00:00,86114.880
2013-04-20 11:00:00,86111.796
2013-04-20 12:00:00,85052.105
2013-04-20 13:00:00,83687.921
2013-04-20 14:00:00,82333.739
2013-04-20 15:00:00,81025.390
2013-04-20 16:00:00,81280.028
2013-04-20 17:00:00,82411.541
2013-04-20 18:00:00,83889.911
2013-04-20 19:00:00,81681.054
2013-04-20 20:00:00,75170.485
2013-04-20 21:00:00,66250.970
2013-04-20 22:00:00,60793.953
2013-04-20 23:00:00,57969.714
2013-04-21 00:00:00,56523.453
2013-04-21 01:00:00,56207.110
2013-04-21 02:00:00,58472.813
2013-04-21 03:00:00,60049.469
2013-04-21 04:00:00,65208.508
2013-04-21 05:00:00,72568.278
2013-04-21 06:00:00,79620.338
2013-04-21 07:00:00,84248.924
2013-04-21 08:00:00,85988.718
2013-04-21 09:00:00,86478.192
2013-04-21 10:00:00,85952.241
2013-04-21 11:00:00,86318.073
2013-04-21 12:00:00,85626.357
2013-04-21 13:00:00,84623.660
2013-04-21 14:00:00,83622.605
2013-04-21 15:00:00,82675.511
2013-04-21 16:00:00,83344.789
2013-04-21 17:00:00,84926.573
2013-04-21 18:00:00,86841.713
2013-04-21 19:00:00,84934.791
2013-04-21 20:00:00,78568.462
2013-04-21 21:00:00,69673.389
2013-04-21 22:00:00,64362.231
2013-04-21 23:00:00,61726.855
2013-04-22 00:00:00,60535.816
2013-04-22 01:00:00,60649.272
2013-04-22 02:00:00,63830.525
2013-04-22 03:00:00,66094.069
2013-04-22 04:00:00,72858.306
2013-04-22 05:00:00,82417.086
2013-04-22 06:00:00,89898.738
2013-04-22 07:00:00,93345.879
2013-04-22 08:00:00,93953.976
2013-04-22 09:00:00,94057.372
2013-04-22 10:00:00,93156.645
2013-04-22 11:00:00,93772.783
2013-04-22 12:00:00,92695.318
2013-04-22 13:00:00,91421.470
2013-04-22 14:00:00,89358.603
2013-04-22 15:00:00,87469.575
2013-04-22 16:00:00,87161.866
2013-04-22 17:00:00,87882.577
2013-04-22 18:00:00,89108.633
2013-04-22 19:00:00,86856.423
2013-04-22 20:00:00,80448.041
2013-04-22 21:00:00,71682.693
2013-04-22 22:00:00,66484.513
2013-04-22 23:00:00,63949.568
2013-04-23 00:00:00,62857.898
2013-04-23 01:00:00,63073.798
2013-04-23 02:00:00,66051.422
2013-04-23 03:00:00,68140.274
2013-04-23 04:00:00,74832.075
2013-04-23 05:00:00,84269.470
2013-04-23 06:00:00,91551.370
2013-04-23 07:00:00,94710.581
2013-04-23 08:00:00,95001.839
2013-04-23 09:00:00,94792.430
2013-04-23 10:00:00,93588.239
2013-04-23 11:00:00,93936.288
2013-04-23 12:00:00,92621.235
2013-04-23 13:00:00,91146.406
2013-04-23 14:00:00,88917.630
2013-04-23 15:00:00,86886.723
2013-04-23 16:00:00,86439.102
2013-04-23 17:00:00,87023.082
2013-04-23 18:00:00,88134.546
2013-04-23 19:00:00,85821.943
2013-04-23 20:00:00,79395.565
2013-04-23 21:00:00,70655.124
2013-04-23 22:00:00,65466.367
2013-04-23 23:00:00,62919.014
2013-04-24 00:00:00,61804.267
2013-04-24 01:00:00,62007.713
2013-04-24 02:00:00,64976.622
2013-04-24 03:00:00,67050.662
2013-04-24 04:00:00,73708.087
2013-04-24 05:00:00,83111.929
2013-04-24 06:00:00,90368.990
2013-04-24 07:00:00,93536.584
2013-04-24 08:00:00,93827.449
2013-04-24 09:00:00,93631.356
2013-04-24 10:00:00,92499.376
2013-04-24 11:00:00,92935.196
2013-04-24 12:00:00,91703.275
2013-04-24 13:00:00,90295.314
2013-04-24 14:00:00,88116.857
2013-04-24 15:00:00,86100.131
2013-04-24 16:00:00,85611.900
2013-04-24 17:00:00,86133.696
2013-04-24 18:00:00,87213.757
2013-04-24 19:00:00,84902.038
2013-04-24 20:00:00,78464.268
2013-04-24 21:00:00,69724.033
2013-04-24 22:00:00,64528.510
2013-04-24 23:00:00,61964.227
2013-04-25 00:00:00,60822.839
2013-04-25 01:00:00,61019.441
2013-04-25 02:00:00,63995.151
2013-04-25 03:00:00,66070.219
2013-04-25 04:00:00,72725.883
2013-04-25 05:00:00,82109.702
2013-04-25 06:00:00,89338.482
2013-04-25 07:00:00,92500.268
2013-04-25 08:00:00,92776.167
2013-04-25 09:00:00,92587.517
2013-04-25 10:00:00,91527.554
2013-04-25 11:00:00,92057.656
2013-04-25 12:00:00,90924.216
2013-04-25 13:00:00,89610.186
2013-04-25 14:00:00,87519.698
2013-04-25 15:00:00,85568.003
2013-04-25 16:00:00,85109.538
2013-04-25 17:00:00,85653.150
2013-04-25 18:00:00,86785.247
2013-04-25 19:00:00,84541.280
2013-04-25 20:00:00,78143.094
2013-04-25 21:00:00,69437.120
2013-04-25 22:00:00,64273.838
2013-04-25 23:00:00,61732.010
2013-04-26 00:00:00,60607.629
2013-04-26 01:00:00,60834.973
2013-04-26 02:00:00,63861.358
2013-04-26 03:00:00,65968.736
2013-04-26 04:00:00,72684.036
2013-04-26 05:00:00,82120.313
2013-04-26 06:00:00,89361.471
2013-04-26 07:00:00,92497.273
2013-04-26 08:00:00,92700.082
2013-04-26 09:00:00,92424.713
2013-04-26 10:00:00,91286.706
2013-04-26 11:00:00,91730.868
2013-04-26 12:00:00,90484.303
2013-04-26 13:00:00,89031.100
2013-04-26 14:00:00,86781.970
2013-04-26 15:00:00,84645.254
2013-04-26 16:00:00,83955.651
2013-04-26 17:00:00,84233.569
2013-04-26 18:00:00,85091.243
2013-04-26 19:00:00,82631.761
2013-04-26 20:00:00,76103.564
2013-04-26 21:00:00,67321.118
2013-04-26 22:00:00,61976.111
2013-04-26 23:00:00,59235.381
2013-04-27 00:00:00,57856.758
2013-04-27 01:00:00,57640.620
2013-04-27 02:00:00,59744.789
2013-04-27 03:00:00,61164.844
2013-04-27 04:00:00,66284.066
2013-04-27 05:00:00,73529.848
2013-04-27 06:00:00,80377.656
2013-04-27 07:00:00,84706.399
2013-04-27 08:00:00,86031.006
2013-04-27 09:00:00,86092.376
2013-04-27 10:00:00,85215.047
2013-04-27 11:00:00,85272.529
2013-04-27 12:00:00,84272.962
2013-04-27 13:00:00,82956.546
2013-04-27 14:00:00,81636.205
2013-04-27 15:00:00,80327.143
2013-04-27 16:00:00,80523.352
2013-04-27 17:00:00,81566.562
2013-04-27 18:00:00,82985.753
2013-04-27 19:00:00,80751.988
2013-04-27 20:00:00,74205.125
2013-04-27 21:00:00,65265.250
2013-04-27 22:00:00,59775.499
2013-04-27 23:00:00,56898.316
2013-04-28 00:00:00,55382.615
2013-04-28 01:00:00,55019.419
2013-04-28 02:00:00,57257.178
2013-04-28 03:00:00,58791.825
2013-04-28 04:00:00,63907.206
2013-04-28 05:00:00,71199.182
2013-04-28 06:00:00,78161.776
2013-04-28 07:00:00,82723.509
2013-04-28 08:00:00,84368.450
2013-04-28 09:00:00,84789.962
2013-04-28 10:00:00,84302.394
2013-04-28 11:00:00,84744.411
2013-04-28 12:00:00,84127.946
2013-04-28 13:00:00,83179.673
2013-04-28 14:00:00,82210.684
2013-04-28 15:00:00,81232.771
2013-04-28 16:00:00,81762.020
2013-04-28 17:00:00,83149.163
2013-04-28 18:00:00,84927.550
2013-04-28 19:00:00,82956.588
2013-04-28 20:00:00,76507.818
2013-04-28 21:00:00,67565.398
2013-04-28 22:00:00,62184.710
2013-04-28 23:00:00,59442.334
2013-04-29 00:00:00,58113.611
2013-04-29 01:00:00,58137.620
2013-04-29 02:00:00,61269.401
2013-04-29 03:00:00,63459.418
2013-04-29 04:00:00,70148.753
2013-04-29 05:00:00,79588.588
2013-04-29 06:00:00,86914.466
2013-04-29 07:00:00,90258.353
2013-04-29 08:00:00,90714.757
2013-04-29 09:00:00,90727.629
2013-04-29 10:00:00,89950.547
2013-04-29 11:00:00,90767.422
2013-04-29 12:00:00,89894.348
2013-04-29 13:00:00,88792.393
2013-04-29 14:00:00,86866.601
2013-04-29 15:00:00,85009.073
2013-04-29 16:00:00,84554.966
2013-04-29 17:00:00,85052.603
2013-04-29 18:00:00,86162.591
2013-04-29 19:00:00,83913.257
2013-04-29 20:00:00,77479.064
2013-04-29 21:00:00,68740.358
2013-04-29 22:00:00,63536.650
2013-04-29 23:00:00,60944.210
2013-04-30 00:00:00,59756.935
2013-04-30 01:00:00,59947.174
2013-04-30 02:00:00,62955.385
2013-04-30 03:00:00,65043.293
2013-04-30 04:00:00,71738.728
2013-04-30 05:00:00,81130.893
2013-04-30 06:00:00,88329.356
2013-04-30 07:00:00,91474.789
2013-04-30 08:00:00,91715.898
2013-04-30 09:00:00,91542.728
2013-04-30 10:00:00,90608.502
2013-04-30 11:00:00,91303.328
2013-04-30 12:00:00,90327.574
2013-04-30 13:00:00,89141.521
2013-04-30 14:00:00,87149.484
2013-04-30 15:00:00,85238.283
2013-04-30 16:00:00,84728.756
2013-04-30 17:00:00,85153.260
2013-04-30 18:00:00,86184.932
2013-04-30 19:00:00,83880.324
2013-04-30 20:00:00,77438.683
2013-04-30 21:00:00,68729.836
2013-04-30 22:00:00,63537.615
2013-04-30 23:00:00,60935.853
2013-05-01 00:00:00,59733.386
2013-05-01 01:00:00,59908.294
2013-05-01 02:00:00,62894.783
2013-05-01 03:00:00,64967.194
2013-05-01 04:00:00,71623.431
2013-05-01 05:00:00,80995.210
2013-05-01 06:00:00,88216.149
2013-05-01 07:00:00,91440.332
2013-05-01 08:00:00,91813.069
2013-05-01 09:00:00,91799.339
2013-05-01 10:00:00,91027.600
2013-05-01 11:00:00,91875.987
2013-05-01 12:00:00,91039.659
2013-05-01 13:00:00,89964.253
2013-05-01 14:00:00,88052.049
2013-05-01 15:00:00,86194.578
2013-05-01 16:00:00,85722.217
2013-05-01 17:00:00,86160.938
2013-05-01 18:00:00,87194.543
2013-05-01 19:00:00,84857.959
2013-05-01 20:00:00,78352.267
2013-05-01 21:00:00,69558.675
2013-05-01 22:00:00,64301.701
2013-05-01 23:00:00,61650.584
2013-05-02 00:00:00,60412.662
2013-05-02 01:00:00,60562.564
2013-05-02 02:00:00,63546.026
2013-05-02 03:00:00,65609.180
2013-05-02 04:00:00,72299.030
2013-05-02 05:00:00,81706.203
2013-05-02 06:00:00,88919.489
2013-05-02 07:00:00,92068.304
2013-05-02 08:00:00,92307.349
2013-05-02 09:00:00,92117.860
2013-05-02 10:00:00,91132.420
2013-05-02 11:00:00,91747.201
2013-05-02 12:00:00,90658.059
2013-05-02 13:00:00,89328.830
2013-05-02 14:00:00,87171.493
2013-05-02 15:00:00,85081.829
2013-05-02 16:00:00,84379.848
2013-05-02 17:00:00,84592.623
2013-05-02 18:00:00,85389.200
2013-05-02 19:00:00,82876.217
2013-05-02 20:00:00,76297.584
2013-05-02 21:00:00,67483.293
2013-05-02 22:00:00,62155.036
2013-05-02 23:00:00,59422.652
2013-05-03 00:00:00,58067.817
2013-05-03 01:00:00,58053.020
2013-05-03 02:00:00,60745.227
2013-05-03 03:00:00,62598.375
2013-05-03 04:00:00,68869.168
2013-05-03 05:00:00,77647.907
2013-05-03 06:00:00,84321.677
2013-05-03 07:00:00,87150.919
2013-05-03 08:00:00,87259.859
2013-05-03 09:00:00,87014.120
2013-05-03 10:00:00,86072.821
2013-05-03 11:00:00,86688.733
2013-05-03 12:00:00,85740.090
2013-05-03 13:00:00,84595.285
2013-05-03 14:00:00,82691.776
2013-05-03 15:00:00,80863.125
2013-05-03 16:00:00,80346.863
2013-05-03 17:00:00,80689.005
2013-05-03 18:00:00,81597.178
2013-05-03 19:00:00,79367.346
2013-05-03 20:00:00,73259.738
2013-05-03 21:00:00,65035.184
2013-05-03 22:00:00,60066.550
2013-05-03 23:00:00,57525.785
2013-05-04 00:00:00,56285.370
2013-05-04 01:00:00,56193.749
