utc_timestamp,UA
2013-05-06 22:00:00,111557.0
2013-05-06 23:00:00,107340.0
2013-05-07 00:00:00,103931.0
2013-05-07 01:00:00,101799.0
2013-05-07 02:00:00,99449.0
2013-05-07 03:00:00,95725.0
2013-05-07 04:00:00,90819.0
2013-05-07 05:00:00,91831.0
2013-05-07 06:00:00,98094.0
2013-05-07 07:00:00,103753.0
2013-05-07 08:00:00,104096.0
2013-05-07 09:00:00,106065.0
2013-05-07 10:00:00,106904.0
2013-05-07 11:00:00,109081.0
2013-05-07 12:00:00,112657.0
2013-05-07 13:00:00,118863.0
2013-05-07 14:00:00,127149.0
2013-05-07 15:00:00,135541.0
2013-05-07 16:00:00,139605.0
2013-05-07 17:00:00,139104.0
2013-05-07 18:00:00,130914.99999999999
2013-05-07 19:00:00,124396.0
2013-05-07 20:00:00,122504.0
2013-05-07 21:00:00,120215.0
2013-05-07 22:00:00,112224.0
2013-05-07 23:00:00,107738.0
2013-05-08 00:00:00,104092.0
2013-05-08 01:00:00,101950.0
2013-05-08 02:00:00,99600.0
2013-05-08 03:00:00,95618.0
2013-05-08 04:00:00,90817.0
2013-05-08 05:00:00,91755.0
2013-05-08 06:00:00,97655.0
2013-05-08 07:00:00,103356.0
2013-05-08 08:00:00,103970.0
2013-05-08 09:00:00,106148.0
2013-05-08 10:00:00,107225.0
2013-05-08 11:00:00,109506.0
2013-05-08 12:00:00,112847.0
2013-05-08 13:00:00,119503.0
2013-05-08 14:00:00,128157.00000000001
2013-05-08 15:00:00,136605.0
2013-05-08 16:00:00,140684.0
2013-05-08 17:00:00,140227.0
2013-05-08 18:00:00,131767.0
2013-05-08 19:00:00,124818.0
2013-05-08 20:00:00,123183.0
2013-05-08 21:00:00,120747.0
2013-05-08 22:00:00,133886.0
2013-05-08 23:00:00,126336.0
2013-05-09 00:00:00,120707.0
2013-05-09 01:00:00,116838.0
2013-05-09 02:00:00,113348.0
2013-05-09 03:00:00,109279.0
2013-05-09 04:00:00,103498.0
2013-05-09 05:00:00,104618.0
2013-05-09 06:00:00,112886.0
2013-05-09 07:00:00,119768.0
2013-05-09 08:00:00,119352.0
2013-05-09 09:00:00,121089.0
2013-05-09 10:00:00,121400.0
2013-05-09 11:00:00,123891.0
2013-05-09 12:00:00,126654.0
2013-05-09 13:00:00,134312.0
2013-05-09 14:00:00,146114.0
2013-05-09 15:00:00,158364.0
2013-05-09 16:00:00,167992.0
2013-05-09 17:00:00,173102.0
2013-05-09 18:00:00,166693.0
2013-05-09 19:00:00,157249.0
2013-05-09 20:00:00,151420.0
2013-05-09 21:00:00,146004.0
2013-05-09 22:00:00,132237.0
2013-05-09 23:00:00,124915.0
2013-05-10 00:00:00,119040.0
2013-05-10 01:00:00,115279.0
2013-05-10 02:00:00,112127.0
2013-05-10 03:00:00,107858.0
2013-05-10 04:00:00,101791.0
2013-05-10 05:00:00,103236.0
2013-05-10 06:00:00,111724.0
2013-05-10 07:00:00,118759.0
2013-05-10 08:00:00,118217.0
2013-05-10 09:00:00,120008.0
2013-05-10 10:00:00,120571.0
2013-05-10 11:00:00,122902.0
2013-05-10 12:00:00,125629.0
2013-05-10 13:00:00,133408.0
2013-05-10 14:00:00,145190.0
2013-05-10 15:00:00,157816.0
2013-05-10 16:00:00,167266.0
2013-05-10 17:00:00,171932.0
2013-05-10 18:00:00,165397.0
2013-05-10 19:00:00,155927.0
2013-05-10 20:00:00,150108.0
2013-05-10 21:00:00,144255.0
2013-05-10 22:00:00,131616.0
2013-05-10 23:00:00,124088.0
2013-05-11 00:00:00,118158.0
2013-05-11 01:00:00,114565.0
2013-05-11 02:00:00,111281.0
2013-05-11 03:00:00,106898.0
2013-05-11 04:00:00,100802.0
2013-05-11 05:00:00,102583.0
2013-05-11 06:00:00,110672.0
2013-05-11 07:00:00,117484.0
2013-05-11 08:00:00,117057.0
2013-05-11 09:00:00,118836.0
2013-05-11 10:00:00,119483.0
2013-05-11 11:00:00,122073.0
2013-05-11 12:00:00,124847.0
2013-05-11 13:00:00,132544.0
2013-05-11 14:00:00,144426.0
2013-05-11 15:00:00,156689.0
2013-05-11 16:00:00,165963.0
2013-05-11 17:00:00,170774.0
2013-05-11 18:00:00,164208.0
2013-05-11 19:00:00,155095.0
2013-05-11 20:00:00,149571.0
2013-05-11 21:00:00,144062.0
2013-05-11 22:00:00,132498.0
2013-05-11 23:00:00,124983.0
2013-05-12 00:00:00,119127.0
2013-05-12 01:00:00,115202.0
2013-05-12 02:00:00,111753.0
2013-05-12 03:00:00,107555.0
2013-05-12 04:00:00,101252.0
2013-05-12 05:00:00,102232.0
2013-05-12 06:00:00,110337.0
2013-05-12 07:00:00,117783.0
2013-05-12 08:00:00,117793.0
2013-05-12 09:00:00,119494.0
2013-05-12 10:00:00,119578.0
2013-05-12 11:00:00,122060.0
2013-05-12 12:00:00,124885.0
2013-05-12 13:00:00,132446.0
2013-05-12 14:00:00,144025.0
2013-05-12 15:00:00,156243.0
2013-05-12 16:00:00,165882.0
2013-05-12 17:00:00,171152.0
2013-05-12 18:00:00,164841.0
2013-05-12 19:00:00,155713.0
2013-05-12 20:00:00,150056.0
2013-05-12 21:00:00,144479.0
2013-05-12 22:00:00,132888.0
2013-05-12 23:00:00,125393.0
2013-05-13 00:00:00,119513.0
2013-05-13 01:00:00,115537.0
2013-05-13 02:00:00,112111.0
2013-05-13 03:00:00,107581.0
2013-05-13 04:00:00,101393.0
2013-05-13 05:00:00,102975.0
2013-05-13 06:00:00,111017.0
2013-05-13 07:00:00,117999.0
2013-05-13 08:00:00,117788.0
2013-05-13 09:00:00,119709.0
2013-05-13 10:00:00,120206.0
2013-05-13 11:00:00,122768.0
2013-05-13 12:00:00,125880.0
2013-05-13 13:00:00,133577.0
2013-05-13 14:00:00,145635.0
2013-05-13 15:00:00,158261.0
2013-05-13 16:00:00,167881.0
2013-05-13 17:00:00,172429.0
2013-05-13 18:00:00,166101.0
2013-05-13 19:00:00,157075.0
2013-05-13 20:00:00,151488.0
2013-05-13 21:00:00,146101.0
2013-05-13 22:00:00,113034.0
2013-05-13 23:00:00,108340.0
2013-05-14 00:00:00,104625.0
2013-05-14 01:00:00,102564.0
2013-05-14 02:00:00,99944.0
2013-05-14 03:00:00,95735.0
2013-05-14 04:00:00,91013.0
2013-05-14 05:00:00,91669.0
2013-05-14 06:00:00,97671.0
2013-05-14 07:00:00,103265.0
2013-05-14 08:00:00,103628.0
2013-05-14 09:00:00,105792.0
2013-05-14 10:00:00,106956.0
2013-05-14 11:00:00,109189.0
2013-05-14 12:00:00,112463.0
2013-05-14 13:00:00,119217.0
2013-05-14 14:00:00,127763.0
2013-05-14 15:00:00,136428.0
2013-05-14 16:00:00,140459.0
2013-05-14 17:00:00,139760.0
2013-05-14 18:00:00,131719.0
2013-05-14 19:00:00,124921.0
2013-05-14 20:00:00,123544.0
2013-05-14 21:00:00,121387.0
2013-05-14 22:00:00,113345.0
2013-05-14 23:00:00,108796.0
2013-05-15 00:00:00,104751.0
2013-05-15 01:00:00,102649.0
2013-05-15 02:00:00,100222.0
2013-05-15 03:00:00,96738.0
2013-05-15 04:00:00,91979.0
2013-05-15 05:00:00,92929.0
2013-05-15 06:00:00,98758.0
2013-05-15 07:00:00,104286.0
2013-05-15 08:00:00,104716.0
2013-05-15 09:00:00,106623.0
2013-05-15 10:00:00,107511.0
2013-05-15 11:00:00,109742.0
2013-05-15 12:00:00,112816.0
2013-05-15 13:00:00,119185.0
2013-05-15 14:00:00,128033.99999999999
2013-05-15 15:00:00,136585.0
2013-05-15 16:00:00,140640.0
2013-05-15 17:00:00,140181.0
2013-05-15 18:00:00,131819.0
2013-05-15 19:00:00,125087.0
2013-05-15 20:00:00,123583.0
2013-05-15 21:00:00,121205.0
2013-05-15 22:00:00,134497.0
2013-05-15 23:00:00,126723.0
2013-05-16 00:00:00,120827.0
2013-05-16 01:00:00,117027.0
2013-05-16 02:00:00,113534.0
2013-05-16 03:00:00,109003.0
2013-05-16 04:00:00,103104.0
2013-05-16 05:00:00,104372.0
2013-05-16 06:00:00,112470.0
2013-05-16 07:00:00,119302.0
2013-05-16 08:00:00,119021.0
2013-05-16 09:00:00,120901.0
2013-05-16 10:00:00,121134.0
2013-05-16 11:00:00,123473.0
2013-05-16 12:00:00,126417.0
2013-05-16 13:00:00,133900.0
2013-05-16 14:00:00,145862.0
2013-05-16 15:00:00,158592.0
2013-05-16 16:00:00,167584.0
2013-05-16 17:00:00,172522.0
2013-05-16 18:00:00,165757.0
2013-05-16 19:00:00,156711.0
2013-05-16 20:00:00,151177.0
2013-05-16 21:00:00,145569.0
2013-05-16 22:00:00,132642.0
2013-05-16 23:00:00,125537.0
2013-05-17 00:00:00,119808.0
2013-05-17 01:00:00,115862.0
2013-05-17 02:00:00,112422.0
2013-05-17 03:00:00,108198.0
2013-05-17 04:00:00,102082.0
2013-05-17 05:00:00,103174.0
2013-05-17 06:00:00,111488.0
2013-05-17 07:00:00,118472.0
2013-05-17 08:00:00,118371.0
2013-05-17 09:00:00,120373.0
2013-05-17 10:00:00,120792.0
2013-05-17 11:00:00,123344.0
2013-05-17 12:00:00,126254.0
2013-05-17 13:00:00,134239.0
2013-05-17 14:00:00,146121.0
2013-05-17 15:00:00,158584.0
2013-05-17 16:00:00,168271.0
2013-05-17 17:00:00,173164.0
2013-05-17 18:00:00,166360.0
2013-05-17 19:00:00,156964.0
2013-05-17 20:00:00,151291.0
2013-05-17 21:00:00,145737.0
2013-05-17 22:00:00,132650.0
2013-05-17 23:00:00,125200.0
2013-05-18 00:00:00,119550.0
2013-05-18 01:00:00,115931.0
2013-05-18 02:00:00,112783.0
2013-05-18 03:00:00,108294.0
2013-05-18 04:00:00,102827.0
2013-05-18 05:00:00,104319.0
2013-05-18 06:00:00,112294.0
2013-05-18 07:00:00,119209.0
2013-05-18 08:00:00,118881.0
2013-05-18 09:00:00,120599.0
2013-05-18 10:00:00,121024.0
2013-05-18 11:00:00,123678.0
2013-05-18 12:00:00,126632.0
2013-05-18 13:00:00,134252.0
2013-05-18 14:00:00,146481.0
2013-05-18 15:00:00,158734.0
2013-05-18 16:00:00,168040.0
2013-05-18 17:00:00,172699.0
2013-05-18 18:00:00,166050.0
2013-05-18 19:00:00,156850.0
2013-05-18 20:00:00,151034.0
2013-05-18 21:00:00,145407.0
2013-05-18 22:00:00,132393.0
2013-05-18 23:00:00,125150.0
2013-05-19 00:00:00,119096.0
2013-05-19 01:00:00,115375.0
2013-05-19 02:00:00,111748.0
2013-05-19 03:00:00,107575.0
2013-05-19 04:00:00,101591.0
2013-05-19 05:00:00,102556.0
2013-05-19 06:00:00,110797.0
2013-05-19 07:00:00,117719.0
2013-05-19 08:00:00,117387.0
2013-05-19 09:00:00,119121.0
2013-05-19 10:00:00,119320.0
2013-05-19 11:00:00,121786.0
2013-05-19 12:00:00,124900.0
2013-05-19 13:00:00,132905.0
2013-05-19 14:00:00,144974.0
2013-05-19 15:00:00,157435.0
2013-05-19 16:00:00,166767.0
2013-05-19 17:00:00,172003.0
2013-05-19 18:00:00,165350.0
2013-05-19 19:00:00,155844.0
2013-05-19 20:00:00,149993.0
2013-05-19 21:00:00,144299.0
2013-05-19 22:00:00,131746.0
2013-05-19 23:00:00,124206.0
2013-05-20 00:00:00,118338.0
2013-05-20 01:00:00,114742.0
2013-05-20 02:00:00,111217.0
2013-05-20 03:00:00,106740.0
2013-05-20 04:00:00,101092.0
2013-05-20 05:00:00,103039.0
2013-05-20 06:00:00,111552.0
2013-05-20 07:00:00,118654.0
2013-05-20 08:00:00,118271.0
2013-05-20 09:00:00,119782.0
2013-05-20 10:00:00,120169.0
2013-05-20 11:00:00,122648.0
2013-05-20 12:00:00,125610.0
2013-05-20 13:00:00,133478.0
2013-05-20 14:00:00,145437.0
2013-05-20 15:00:00,157685.0
2013-05-20 16:00:00,167173.0
2013-05-20 17:00:00,172026.0
2013-05-20 18:00:00,165245.0
2013-05-20 19:00:00,155923.0
2013-05-20 20:00:00,150433.0
2013-05-20 21:00:00,144855.0
2013-05-20 22:00:00,111856.0
2013-05-20 23:00:00,107297.0
2013-05-21 00:00:00,103304.0
2013-05-21 01:00:00,101103.0
2013-05-21 02:00:00,98833.0
2013-05-21 03:00:00,95160.0
2013-05-21 04:00:00,90246.0
2013-05-21 05:00:00,90931.0
2013-05-21 06:00:00,96807.0
2013-05-21 07:00:00,102390.0
2013-05-21 08:00:00,102658.0
2013-05-21 09:00:00,104862.0
2013-05-21 10:00:00,106032.0
2013-05-21 11:00:00,108344.0
2013-05-21 12:00:00,111803.0
2013-05-21 13:00:00,118542.0
2013-05-21 14:00:00,127567.0
2013-05-21 15:00:00,136230.0
2013-05-21 16:00:00,140530.0
2013-05-21 17:00:00,140132.0
2013-05-21 18:00:00,131382.0
2013-05-21 19:00:00,124354.0
2013-05-21 20:00:00,122714.0
2013-05-21 21:00:00,120423.0
2013-05-21 22:00:00,111864.0
2013-05-21 23:00:00,107094.0
2013-05-22 00:00:00,103143.0
2013-05-22 01:00:00,100653.0
2013-05-22 02:00:00,98064.0
2013-05-22 03:00:00,94215.0
2013-05-22 04:00:00,89178.0
2013-05-22 05:00:00,89865.0
2013-05-22 06:00:00,96293.0
2013-05-22 07:00:00,101839.0
2013-05-22 08:00:00,102466.0
2013-05-22 09:00:00,104717.0
2013-05-22 10:00:00,105751.0
2013-05-22 11:00:00,108235.0
2013-05-22 12:00:00,111562.0
2013-05-22 13:00:00,118180.0
2013-05-22 14:00:00,127218.0
2013-05-22 15:00:00,135728.0
2013-05-22 16:00:00,139556.0
2013-05-22 17:00:00,138889.0
2013-05-22 18:00:00,130413.99999999999
2013-05-22 19:00:00,123666.0
2013-05-22 20:00:00,122404.0
2013-05-22 21:00:00,120152.0
2013-05-22 22:00:00,132148.0
2013-05-22 23:00:00,124383.0
2013-05-23 00:00:00,118822.0
2013-05-23 01:00:00,114991.0
2013-05-23 02:00:00,111556.0
2013-05-23 03:00:00,107303.0
2013-05-23 04:00:00,101564.0
2013-05-23 05:00:00,102704.0
2013-05-23 06:00:00,110748.0
2013-05-23 07:00:00,117782.0
2013-05-23 08:00:00,117350.0
2013-05-23 09:00:00,119027.0
2013-05-23 10:00:00,119411.0
2013-05-23 11:00:00,121971.0
2013-05-23 12:00:00,125054.0
2013-05-23 13:00:00,132958.0
2013-05-23 14:00:00,145135.0
2013-05-23 15:00:00,157322.0
2013-05-23 16:00:00,166921.0
2013-05-23 17:00:00,171751.0
2013-05-23 18:00:00,164957.0
2013-05-23 19:00:00,155829.0
2013-05-23 20:00:00,150282.0
2013-05-23 21:00:00,144851.0
2013-05-23 22:00:00,132610.0
2013-05-23 23:00:00,125195.0
2013-05-24 00:00:00,118940.0
2013-05-24 01:00:00,115044.0
2013-05-24 02:00:00,111675.0
2013-05-24 03:00:00,107251.0
2013-05-24 04:00:00,101243.0
2013-05-24 05:00:00,102201.0
2013-05-24 06:00:00,110466.0
2013-05-24 07:00:00,117490.0
2013-05-24 08:00:00,117340.0
2013-05-24 09:00:00,118979.0
2013-05-24 10:00:00,119433.0
2013-05-24 11:00:00,121828.0
2013-05-24 12:00:00,125019.0
2013-05-24 13:00:00,132987.0
2013-05-24 14:00:00,145353.0
2013-05-24 15:00:00,158096.0
2013-05-24 16:00:00,167799.0
2013-05-24 17:00:00,172630.0
2013-05-24 18:00:00,166005.0
2013-05-24 19:00:00,156893.0
2013-05-24 20:00:00,151343.0
2013-05-24 21:00:00,145719.0
2013-05-24 22:00:00,133841.0
2013-05-24 23:00:00,126258.0
2013-05-25 00:00:00,120316.0
2013-05-25 01:00:00,116281.0
2013-05-25 02:00:00,112770.0
2013-05-25 03:00:00,108548.0
2013-05-25 04:00:00,102827.0
2013-05-25 05:00:00,103988.0
2013-05-25 06:00:00,111633.0
2013-05-25 07:00:00,118386.0
2013-05-25 08:00:00,117957.0
2013-05-25 09:00:00,119710.0
2013-05-25 10:00:00,120050.0
2013-05-25 11:00:00,122732.0
2013-05-25 12:00:00,125629.0
2013-05-25 13:00:00,133481.0
2013-05-25 14:00:00,145379.0
2013-05-25 15:00:00,157725.0
2013-05-25 16:00:00,166845.0
2013-05-25 17:00:00,172012.0
2013-05-25 18:00:00,165857.0
2013-05-25 19:00:00,156773.0
2013-05-25 20:00:00,151668.0
2013-05-25 21:00:00,146302.0
2013-05-25 22:00:00,134708.0
2013-05-25 23:00:00,127107.0
2013-05-26 00:00:00,120786.0
2013-05-26 01:00:00,116709.0
2013-05-26 02:00:00,113239.0
2013-05-26 03:00:00,108928.0
2013-05-26 04:00:00,102885.0
2013-05-26 05:00:00,104068.0
2013-05-26 06:00:00,112059.0
2013-05-26 07:00:00,118997.0
2013-05-26 08:00:00,118311.0
2013-05-26 09:00:00,120143.0
2013-05-26 10:00:00,120559.0
2013-05-26 11:00:00,123004.0
2013-05-26 12:00:00,125790.0
2013-05-26 13:00:00,133809.0
2013-05-26 14:00:00,146024.0
2013-05-26 15:00:00,158776.0
2013-05-26 16:00:00,168304.0
2013-05-26 17:00:00,173058.0
2013-05-26 18:00:00,166212.0
2013-05-26 19:00:00,157174.0
2013-05-26 20:00:00,152094.0
2013-05-26 21:00:00,147029.0
2013-05-26 22:00:00,134220.0
2013-05-26 23:00:00,126739.0
2013-05-27 00:00:00,120680.0
2013-05-27 01:00:00,116577.0
2013-05-27 02:00:00,113015.0
2013-05-27 03:00:00,108488.0
2013-05-27 04:00:00,102810.0
2013-05-27 05:00:00,104676.0
2013-05-27 06:00:00,112263.0
2013-05-27 07:00:00,118774.0
2013-05-27 08:00:00,118525.0
2013-05-27 09:00:00,120128.0
2013-05-27 10:00:00,120496.0
2013-05-27 11:00:00,122792.0
2013-05-27 12:00:00,125895.0
2013-05-27 13:00:00,133776.0
2013-05-27 14:00:00,145980.0
2013-05-27 15:00:00,158381.0
2013-05-27 16:00:00,168151.0
2013-05-27 17:00:00,173317.0
2013-05-27 18:00:00,166719.0
2013-05-27 19:00:00,157445.0
2013-05-27 20:00:00,151763.0
2013-05-27 21:00:00,146539.0
2013-05-27 22:00:00,112188.0
2013-05-27 23:00:00,107305.0
2013-05-28 00:00:00,103536.0
2013-05-28 01:00:00,101240.0
2013-05-28 02:00:00,98487.0
2013-05-28 03:00:00,94639.0
2013-05-28 04:00:00,89808.0
2013-05-28 05:00:00,90800.0
2013-05-28 06:00:00,96711.0
2013-05-28 07:00:00,102229.0
2013-05-28 08:00:00,102768.0
2013-05-28 09:00:00,104870.0
2013-05-28 10:00:00,105731.0
2013-05-28 11:00:00,108064.0
2013-05-28 12:00:00,111692.0
2013-05-28 13:00:00,118484.0
2013-05-28 14:00:00,127171.0
2013-05-28 15:00:00,135724.0
2013-05-28 16:00:00,139878.0
2013-05-28 17:00:00,139195.0
2013-05-28 18:00:00,130544.00000000001
2013-05-28 19:00:00,123959.0
2013-05-28 20:00:00,122664.0
2013-05-28 21:00:00,120309.0
2013-05-28 22:00:00,111995.0
2013-05-28 23:00:00,107079.0
2013-05-29 00:00:00,103167.0
2013-05-29 01:00:00,101002.0
2013-05-29 02:00:00,98492.0
2013-05-29 03:00:00,94616.0
2013-05-29 04:00:00,89387.0
2013-05-29 05:00:00,90430.0
2013-05-29 06:00:00,96487.0
2013-05-29 07:00:00,102009.0
2013-05-29 08:00:00,102596.0
2013-05-29 09:00:00,104701.0
2013-05-29 10:00:00,105804.0
2013-05-29 11:00:00,108225.0
2013-05-29 12:00:00,111446.0
2013-05-29 13:00:00,117862.0
2013-05-29 14:00:00,126468.0
2013-05-29 15:00:00,134932.0
2013-05-29 16:00:00,139046.0
2013-05-29 17:00:00,138493.0
2013-05-29 18:00:00,130110.99999999999
2013-05-29 19:00:00,123534.0
2013-05-29 20:00:00,122033.0
2013-05-29 21:00:00,119727.0
2013-05-29 22:00:00,133002.0
2013-05-29 23:00:00,125623.0
2013-05-30 00:00:00,119849.0
2013-05-30 01:00:00,115824.0
2013-05-30 02:00:00,112320.0
2013-05-30 03:00:00,108052.0
2013-05-30 04:00:00,102328.0
2013-05-30 05:00:00,103408.0
2013-05-30 06:00:00,111750.0
2013-05-30 07:00:00,119106.0
2013-05-30 08:00:00,118872.0
2013-05-30 09:00:00,120536.0
2013-05-30 10:00:00,120719.0
2013-05-30 11:00:00,123020.0
2013-05-30 12:00:00,125910.0
2013-05-30 13:00:00,133698.0
2013-05-30 14:00:00,145937.0
2013-05-30 15:00:00,158822.0
2013-05-30 16:00:00,168020.0
2013-05-30 17:00:00,172800.0
2013-05-30 18:00:00,166168.0
2013-05-30 19:00:00,157207.0
2013-05-30 20:00:00,151882.0
2013-05-30 21:00:00,146714.0
2013-05-30 22:00:00,134996.0
2013-05-30 23:00:00,127123.0
2013-05-31 00:00:00,121154.0
2013-05-31 01:00:00,116975.0
2013-05-31 02:00:00,113478.0
2013-05-31 03:00:00,109097.0
2013-05-31 04:00:00,103166.0
2013-05-31 05:00:00,104495.0
2013-05-31 06:00:00,112266.0
2013-05-31 07:00:00,119264.0
2013-05-31 08:00:00,118815.0
2013-05-31 09:00:00,120426.0
2013-05-31 10:00:00,120476.0
2013-05-31 11:00:00,122874.0
2013-05-31 12:00:00,125734.0
2013-05-31 13:00:00,133664.0
2013-05-31 14:00:00,145728.0
2013-05-31 15:00:00,158479.0
2013-05-31 16:00:00,167977.0
2013-05-31 17:00:00,172736.0
2013-05-31 18:00:00,166264.0
2013-05-31 19:00:00,157221.0
2013-05-31 20:00:00,152159.0
2013-05-31 21:00:00,146963.0
2013-05-31 22:00:00,134596.0
2013-05-31 23:00:00,127065.0
2013-06-01 00:00:00,121167.0
2013-06-01 01:00:00,117210.0
2013-06-01 02:00:00,113953.0
2013-06-01 03:00:00,109732.0
2013-06-01 04:00:00,103701.0
2013-06-01 05:00:00,104775.0
2013-06-01 06:00:00,112468.0
2013-06-01 07:00:00,119420.0
2013-06-01 08:00:00,119193.0
2013-06-01 09:00:00,120791.0
2013-06-01 10:00:00,121076.0
2013-06-01 11:00:00,123497.0
2013-06-01 12:00:00,126594.0
2013-06-01 13:00:00,134669.0
2013-06-01 14:00:00,146853.0
2013-06-01 15:00:00,159193.0
2013-06-01 16:00:00,168490.0
2013-06-01 17:00:00,173095.0
2013-06-01 18:00:00,166511.0
2013-06-01 19:00:00,157458.0
2013-06-01 20:00:00,152053.0
2013-06-01 21:00:00,146977.0
2013-06-01 22:00:00,134146.0
2013-06-01 23:00:00,126473.0
2013-06-02 00:00:00,120542.0
2013-06-02 01:00:00,116479.0
2013-06-02 02:00:00,112972.0
2013-06-02 03:00:00,108500.0
2013-06-02 04:00:00,102221.0
2013-06-02 05:00:00,102987.0
2013-06-02 06:00:00,110940.0
2013-06-02 07:00:00,118004.0
2013-06-02 08:00:00,117856.0
2013-06-02 09:00:00,119689.0
2013-06-02 10:00:00,120079.0
2013-06-02 11:00:00,122698.0
2013-06-02 12:00:00,125439.0
2013-06-02 13:00:00,133411.0
2013-06-02 14:00:00,145239.0
2013-06-02 15:00:00,157433.0
2013-06-02 16:00:00,166551.0
2013-06-02 17:00:00,171002.0
2013-06-02 18:00:00,164940.0
2013-06-02 19:00:00,156142.0
2013-06-02 20:00:00,150885.0
2013-06-02 21:00:00,145637.0
2013-06-02 22:00:00,133359.0
2013-06-02 23:00:00,126024.0
2013-06-03 00:00:00,119788.0
2013-06-03 01:00:00,116150.0
2013-06-03 02:00:00,112590.0
2013-06-03 03:00:00,108556.0
2013-06-03 04:00:00,102938.0
2013-06-03 05:00:00,104388.0
2013-06-03 06:00:00,112565.0
2013-06-03 07:00:00,119249.0
2013-06-03 08:00:00,118779.0
2013-06-03 09:00:00,120539.0
2013-06-03 10:00:00,120693.0
2013-06-03 11:00:00,123116.0
2013-06-03 12:00:00,126122.0
2013-06-03 13:00:00,134001.0
2013-06-03 14:00:00,146069.0
2013-06-03 15:00:00,158700.0
2013-06-03 16:00:00,168057.0
2013-06-03 17:00:00,172236.0
2013-06-03 18:00:00,165419.0
2013-06-03 19:00:00,156594.0
2013-06-03 20:00:00,151189.0
2013-06-03 21:00:00,146027.0
2013-06-03 22:00:00,112763.0
2013-06-03 23:00:00,108200.0
2013-06-04 00:00:00,104184.0
2013-06-04 01:00:00,101798.0
2013-06-04 02:00:00,98929.0
2013-06-04 03:00:00,95198.0
2013-06-04 04:00:00,90158.0
2013-06-04 05:00:00,90902.0
2013-06-04 06:00:00,96902.0
2013-06-04 07:00:00,102509.0
2013-06-04 08:00:00,103193.0
2013-06-04 09:00:00,105360.0
2013-06-04 10:00:00,106385.0
2013-06-04 11:00:00,108518.0
2013-06-04 12:00:00,111932.0
2013-06-04 13:00:00,118394.0
2013-06-04 14:00:00,127179.0
2013-06-04 15:00:00,135785.0
2013-06-04 16:00:00,139472.0
2013-06-04 17:00:00,139021.0
2013-06-04 18:00:00,130532.99999999999
2013-06-04 19:00:00,123834.0
2013-06-04 20:00:00,122433.0
2013-06-04 21:00:00,119972.0
2013-06-04 22:00:00,111593.0
2013-06-04 23:00:00,107257.0
2013-06-05 00:00:00,103364.0
2013-06-05 01:00:00,101172.0
2013-06-05 02:00:00,98482.0
2013-06-05 03:00:00,94568.0
2013-06-05 04:00:00,89430.0
2013-06-05 05:00:00,89907.0
2013-06-05 06:00:00,96204.0
2013-06-05 07:00:00,101997.0
2013-06-05 08:00:00,102791.0
2013-06-05 09:00:00,104749.0
2013-06-05 10:00:00,105437.0
2013-06-05 11:00:00,107590.0
2013-06-05 12:00:00,111051.0
2013-06-05 13:00:00,117965.0
2013-06-05 14:00:00,126638.0
2013-06-05 15:00:00,135178.0
2013-06-05 16:00:00,138922.0
2013-06-05 17:00:00,138152.0
2013-06-05 18:00:00,129592.00000000001
2013-06-05 19:00:00,122916.0
2013-06-05 20:00:00,121971.0
2013-06-05 21:00:00,119681.0
2013-06-05 22:00:00,133209.0
2013-06-05 23:00:00,126075.0
2013-06-06 00:00:00,120213.0
2013-06-06 01:00:00,116343.0
2013-06-06 02:00:00,112859.0
2013-06-06 03:00:00,108249.0
2013-06-06 04:00:00,101956.0
2013-06-06 05:00:00,102803.0
2013-06-06 06:00:00,110749.0
2013-06-06 07:00:00,118168.0
2013-06-06 08:00:00,118201.0
2013-06-06 09:00:00,119769.0
2013-06-06 10:00:00,119982.0
2013-06-06 11:00:00,122205.0
2013-06-06 12:00:00,125279.0
2013-06-06 13:00:00,133399.0
2013-06-06 14:00:00,144949.0
2013-06-06 15:00:00,157505.0
2013-06-06 16:00:00,166671.0
2013-06-06 17:00:00,171292.0
2013-06-06 18:00:00,164644.0
2013-06-06 19:00:00,155734.0
2013-06-06 20:00:00,150421.0
2013-06-06 21:00:00,145070.0
2013-06-06 22:00:00,133237.0
2013-06-06 23:00:00,126217.0
2013-06-07 00:00:00,120108.0
2013-06-07 01:00:00,116223.0
2013-06-07 02:00:00,112792.0
2013-06-07 03:00:00,108515.0
2013-06-07 04:00:00,102127.0
2013-06-07 05:00:00,102939.0
2013-06-07 06:00:00,111133.0
2013-06-07 07:00:00,118367.0
2013-06-07 08:00:00,118216.0
2013-06-07 09:00:00,119779.0
2013-06-07 10:00:00,120228.0
2013-06-07 11:00:00,122680.0
2013-06-07 12:00:00,125141.0
2013-06-07 13:00:00,132847.0
2013-06-07 14:00:00,144827.0
2013-06-07 15:00:00,157067.0
2013-06-07 16:00:00,166448.0
2013-06-07 17:00:00,170887.0
2013-06-07 18:00:00,164177.0
2013-06-07 19:00:00,155594.0
2013-06-07 20:00:00,150853.0
2013-06-07 21:00:00,145844.0
2013-06-07 22:00:00,133060.0
2013-06-07 23:00:00,125714.0
2013-06-08 00:00:00,120068.0
2013-06-08 01:00:00,116202.0
2013-06-08 02:00:00,112860.0
2013-06-08 03:00:00,108597.0
2013-06-08 04:00:00,102504.0
